message,label
Mình mua cái USB C143 này 3 cái rồi   trong tầm giá này thì có thể nói nó là lựa chọn tốt hơn hẳn . Tốc độ tốt   kiểu dáng đẹp   bảo hành lâu  Cái đầu tiên mua về vì khách hàng mới được giảm giá   cũng có chút suy nghĩ là của rẻ là của ôi . Nhưng về xài rất tốt nên   khoe với bạn và bị nó &quot;mua lại&quot; nên mình đặt thêm 2 cái  1 cái cho chị gái 1 cái cho mình  và xài cả 3 tháng nay thấy rất ổn   Hy vọng Lazada có thêm nhiều sản phẩm giá tốt   chất lượng tốt như thế này sẽ ủng hộ Lazada dài dài,positive
Chạy nhanh  giá tốt,positive
rất ok   giá tốt   tốc độ cao cũng đep,positive
Giao hàng cực nhanh lịch sự và thuận tiện ( hẹn trước khi tới giao )  Về chất lượng sản phẩm thì bên ngoài kiểu dáng đẹp  nắp xoay tiện dụng  Dung lượng cao tốc đồ sao chép dữ liệu nhanh  nói chung là sản phẩm tốt với mức giá này hoàn toàn đáng để mua sản phẩm này,positive
rẻ  đẹp  3.0 nữa.mua đi mọi người,positive
Cách đây 3 tháng lúc mới nghỉ hè mình mua 1 cái USB 16GB giá     Tuần trước kia thấy Lazada quảng cáo cái USB này nhìn giá bán ko nghĩ là 32gb   ngạc nhiên nữa là 32GB mà còn 3.0  .  Vậy là dù đã có USB mình cũng sắm thêm 1 cái 32GB này   cũng hơi nghi ngại vì giá rẻ quá   xem kỹ thì thấy bảo hành 05 năm   search trên mạng vào diễn đàn công nghệ VOZ thấy mọi người đánh giá tốt và cũng mua nhiều nên yên tâm hơn nữa nhà mình cũng gần chỗ bảo hành nên quyết định mua về xài lỡ có gì chạy ra cũng dễ   hihi mua có cái USB hơn trăm ngàn ( được giảm giá thêm vì tài khoản mới ) mà kỹ thấy ghê :)  Về test các kiểu từ Crystaldisk   đến HD Tune pro thấy tốc độ tốt hơn hẳn cái 16GB của mình   kiểu dáng cũng đẹp   mỗi tội bên bán hàng dán tem nó lệch lệch nhìn ko được thẩm mỹ cho lắm . Chép thử 1 đống nhạc và video vô   đúng là rất nhanh . Xài đước hơn 1 tuần thấy ổn nên bán lại cho đứa bạn cái USB 16GB cũ giá rẻ     nó mà biết mình mua 32gb 3.0 có rẻ hơn chắc là bị chửi .   Về Lazada   mọi lần thấy gọi điện xác nhận đơn hàng   lần này không thấy chắc là USB ít tiền nên không cần xác nhận lại ?  Giao hàng thì khá nhanh trước đây là 5 ngày thì lần này mình mua giao trong vòng 2 ngày   USB đóng gói trong bì thư chứ ko hộp như các sản phẩm khác mình mua ( chắc là cho nhỏ gọn ) .Không thấy phiếu bảo hành nên mình có gọi cho bên công ty phân phối  thì họ nói bảo hành căn cứ tem trên USB .   Nói chung là rất hài lòng về sản phẩm này cho tới thời điểm này . Lazada cố gắng phát huy bán những sản phẩm hữu ích   chất lượng và giá thành tốt   dịch vụ tốt thì ủng hộ Lazada dài dài   ,positive
Giao hàng nhanh như tốc độ USB vậy ,positive
rất tốt  tốc độ đọc ghi nhanh,positive
USB 3.0 rẻ bất ngờ   mình biết sản phẩm này qua bài viết của 1 người dùng về nó .  Đúng là rất ok   USB 3.0 nhưng giá tốt hơn 2.0   mà tốc độ tốt và bên ngoài cũng đẹp  Bảo hành 5 năm . Nói chung là món hời   cám ơn Lazada,positive
Một sản phẩm tuyệt với    Tốc độ truyền dữ liệu nhanh. Giá cả quá tốt   mình dự định mua USB 3.0 16GB nhưng cuối cùng mua đc cái này 32gb với số tiền còn thấp hơn so với nhiều USB 3.0 16GB khác   Nhân viên giao hàng lịch sự.  Bảo hành 5 năm khá yên tâm .Sản phẩm màu trắng khá đẹp mắt.    Nắp xoay rất tiện lợi  Đã dùng được 3 tuân và cảm thấy rất ổn ,positive
Mình mới nhận hàng sáng nay :). Nói chung là sài tốt ^^,positive
Tuyệt!. Giá cả và chất lượng đều vượt trội so với những sản phẩm khác. Độ bền thì chưa biết.,positive
Dùng ngon với giá này. ai kêu usb 32gb cắm máy tính phải đủ 32gb chắc mới sài usb lần đầu.,positive
Giao hàng tốt  nhanh. Mới sử dụng  thấy tốt  Hài lòng với tốc độ ghi &amp; mức giá hiện tại của USB 3.0 Team Group. Hy vọng là xài bền.,positive
Giao hàng nhanh  test thử thì tốc độ đọc ~130MB/s ghi là ~30MB/s nhanh hơn nhiều so với USB 2.0. Còn bạn nào nói tốc độ này chậm thì các bạn cần nên thất vọng với kiến thức của mình trước khi thất vọng với sản phẩm. USB 2.0 nhanh nhất thì ghi chưa đến 10MB/s. Cũng có thể các bạn hiểu lầm là USB 3.0 có tốc độ đọc cũng nhanh như &quot;Ổ cứng di động 3.0&quot; hai loại này có cấu tạo vật lý khác nhau nên tốc độc USB không thể so với tốc độ của Ổ cứng được. Tất nhiên vẫn có những USB 3.0 có tốc độ cao hơn tốc độ USB này nhiều  nhưng các bạn nên xem lại giá của nó đã...,positive
Mình vừa mới đổi hàng.Tốc độ đọc  ghi khá nhanh.  ,positive
Giao hàng nhanh ngoài mong đợi gói cẩn thận tốc độ tốt... Thks lazada,positive
Sản phẩm này mẫu mã khá đẹp  giá thành tốt   tốc độ ok   Bạn @Tran Minh Nghia   tốc độ trên 100MB/s mà bạn còn chán là sao ta   bằng cả tốc độ của ổ cứng 3.0 rồi còn gì ,positive
Giao hàng quá tốt  rất nhanh. Thực tế dung lượng chính xác là 28 8 GB.  Test thử ghi qua cổng 3.0 đạt tốc độ ~ 20 MB/s (so với USB Kingston 2.0 cũ đang dùng chỉ đạt 4 7 MB/s).  Rất hài lòng với tốc độ ghi &amp; mức giá hiện tại của USB 3.0 Team Group. Hy vọng là xài bền.,positive
Vừa nhận usb  test tốc độ tốt  hi vọng chất lượng bền  bh tốt.  Tks Lazada,positive
mình mua một cái. tốc độ nhanh. cũng chưa honhr hóc gì. có mỗi nhược điểm là hàng càng tốt càng dễ mất  làm cả đống dữ liệu cũng bốc hơi,positive
giao hàng nhanh .mình rất hài lòng,positive
Mình đã mua 2 cái .Hiện rát hài lòng .Tốc độ ghi lên USB khi cắm cổng 2.0 khá nhanh.Còn dủng với cổng 3.0 thì còn  ngon hơn nữa .Mức giá quá tốt.Cám ơn Lazada và nhà sản xuất Team Group!,positive
Nắp xoay bằng kim loại  cầm tay cảm giác chắc chắn. Test thử thấy tốc độ ghi 26 6 mb/s  cũng hài lòng  hi vọng là em ấy bền. Công nhận giá ngon thật!,positive
Với mức giá tốt   tốc độ rất tuyệt vời. Độ bền mà cao thì thật sự tuyệt vời,positive
Em đã thành USB huyền thoại trên VOZ forum   và em không làm anh thất vọng . Danh bất hư truyền ,positive
Dùng rất tốt ! (y),positive
Usb 3.0 tốc độ cao. Bộ film mHD 4gb chép mất 1fut. Cảm thấy hài lòng vs tầm giá. Lâz vs viễn Thông đưa hàng chuẩn. Cố phát huy,positive
Usb này nghe đã thấy có mùi roài.... đúng là đài loan có khác.. chất lượng tốt..mỗi tội sao k để 200k cho tròn đi nhể..hi hi ,positive
Giá quá tốt cho 1  USB 32GB 3.0 tốc độ ghi trên 100MB/s   mình đã từng xài dram của hiệu TEAM này cũng rất ok,positive
Tuyệt vời! 219k = 32GB tốc độ đọc ghi ~ 30MB/s rất hài lòng. nhưng ko biết độ bền ra sao thôi :D..,positive
  Tốc độ cao  thuận tiện mang theo người và dịch vụ giao hàng tốt  nhân viên giao hàng trung thực.,positive
Cảm thấy hài lòng ,positive
Sản phẩm rất ưng ý nên mua,positive
Rất hài lòng với sản phẩm này. Túi chất lượng khá tốt  form đẹp  ko bị lỗi  nhìn ở ngoài thì hơi nhỏ hơn so với trong hình  nhưng với mức giá này thì quá hời cho 3 sản phẩm đẹp như vậy.,positive
Đã nhận được hàng sản phẩm đẹp  tốc độ ghi rất tốt .Nói chung là rất hài lòng ,positive
Mình chép 1 video 1.56gb  sau khi format 2 usb 1 của kington 2.0 và cái này  kết quả kingtons mất 6p46s  còn cái này mất 1p17s  suy ra nhanh gấp 5 lần... quá tuyệt vời... mẫu mã cũng rất đẹp  chắc chắn  chỉ có điều lăn tăn khi nhận hang chả có chứng từ hay ngày tháng bảo hành gì cả  cái này mà bị sự cố thỳ chắc vứt đi chứ bảo hành gì nữa...,positive
QUÁ TUYỆT VỜI... TỐC ĐỘ GẤP 5 LẦN SO VỚI 2.0 CỦA KINGTON... MÌNH TEST THƯ 1 FILE 1.56GB VÀ FORMAT 2 USB... KINHTON MÁT 6P64S. USB NÀY MẤT 1P18S.... QUÁ TUYỆT... NHƯNG KO BIẾT TUỔI THỌ THẾ NÀO,positive
Cầm trên tay rất cứng cáp. Nấp xoay khá chắc chắn. Tốc độ ghi rất tốt. Đạt trung bình 22 Mb/s trên chuẩn USB 2.0,positive
Nhận được hàng   nói chung là hài lòng   - Sản phẩm khá đẹp   Giá quá tốt cho 1 USB 3.0   dung lượng 32GB . test thử tốc độ thấy khá tốt dù máy tính của mình cổng USB 2.0 nhưng vẫn nhận và chạy tốc độ nhanh hơn khá nhiều so với cái USB kingston 8gb đang xài    ,positive
Mới sử dụng  thấy tốt,positive
Giá USB giảm kinh nhỉ   mấy tháng trước mới mua cái 16GB 2.0 gần 300k giờ Lazada bán 32GB 3.0 còn chưa tới 200k   mua về lưu 3 cái dữ liệu quan trọng cất cho chắc ăn,positive
Tốt,positive
Tốt,positive
Sử dụng rất hiệu quả  mùi thơm dễ chịu   mình rất thích sản phẩm này ,positive
Túi da đẹp,positive
toi rat thich doi giay,positive
Sản phẩm hữu ích cho mùa mưa nồm miền Bắc. Quần áo khô ráo và thơm tho rất thích. Giá lại rẻ nữa  cảm ơn lazada nhé.,positive
Máy sấy này mình mua rồi  dùng rất thích,positive
Túi đẹp  chất lượng vải tốt. Thích sản phẩm này quá,positive
Thiết kế đáng yêu  cả mình và bé đều chỉ thích dùng túi này,positive
Ví này cũng được cả điện thoại  giấy tờ nhiều nhỉ. Tiện đó,positive
mình đăng kí mua bộ nồi này vào ngày 12/12 giá 560k thôi. Nhưng khi nhận hàng lại bị vỡ mất cái 5l  tiếc quá trời. Mình kiểm tra hàng ngay khi nhận được và được trả lại không mất phí gì. Rất thích cách làm việc của Lazada. Mình hy vọng còn nhiều đợt khuyến mãi nữa để có thể mua được hàng giá rẻ.,positive
Túi đựng có vải cũng bền. Mà rộng nên bỏ được nhiều đồ. ĐI ra ngoài xách đồ cho bé cũng bỏ được nhiều thứ mà vẫn gọn gàng,positive
Túi tiện dụng....,positive
chuột thiết kế độc đáo  bền  sử dụng rất êm,positive
SP rất ok,positive
tot,positive
Hàng đẹp  đóng gói kĩ càng  đẹp hơn trên hình!  Chúc Lazada luôn thành công!,positive
Sản phẩm dùng rất tốt  cọ rửa rễ ràng,positive
Chất lượng sản phẩm làm mình hài lòng  lúc mua thấy nhiều anh chị comment nói nắp kênh với nồi tuy nhiên mình thấy do nhà sản xuất thiết kế để phù hợp với việc thoát hơi khi sử dụng. Nhân viên giao hàng rất nhiệt tình  thân thiện! ,positive
Vừa nhận hàng đầu tuần với giá mua rất tốt  sử dụng thấy hài lòng  bảo hành 10 năm nên cũng rất yên tâm!,positive
Mình mới nhận được hàng hôm nay  có kiểm tra 2 nồi trước khi thanh toán thấy không bị nứt  không có bọt khí hay lỗi kênh nắp vung. Nồi đẹp  made in france  có giấy bảo hành và đóng gói cẩn thận  nhận viên bên giao hàng nhiệt tình và thân thiện. ,positive
đúng là quá ưng ý. chất lượng tuyệt vời  giá cả phải chăng  nhân viên giao hàng nhiệt tình  quá hài lòng về lazada  cám ơn lazada,positive
và thấy nồi sử dụng tốt  đẹp  lazada giao hàng nhanh chóng  thuận tiện ,positive
Tôi mua 2 bộ 1l&amp; 2l 1 5l &amp; 3l xài rất hài lòng.nấu nhanh mau chín và có thể dọn lên bàn ăn ko phải đổ ra tô khác.  ,positive
Nồi đẹp  an toàn  dễ vệ sinh.  ,positive
moi nhan duoc hàng.that dep va hà long ve lazada.sẽ ủng hộ neu co nhu cau mua sắm,positive
Tôi mua 3 bộ nồi của luminarc và thấy rất hài lòng  nồi đẹp  nấu nhanh và nhìn rất thích.    Lazada giao hàng nhanh chóng  phục vụ tốt.,positive
Nấu rất là đã quá tuyệt vời khi thức ăn ngon mau chín giử nhiệt lâu sạch sẽ  an toàn khi để thức ăn qua đêm,positive
sản phẩm chất lượng tốt  mẫu mã đẹp  gía thành hợp lý. Co thể mua làm quà tặng tân gia hay tặng chọ mẹ  vợ  bạn gái. ,positive
Bộ nồi rất chắc chắn  cọ rửa dễ dàng  sạch sẽ. mặc dù là hàng của Pháp nhưng giá cả rất tốt so với các bộ nồi thủy tinh cùng loại. Mình dùng nấu ăn và rất thích! ,positive
Tôi đã nhận sản phẩm rồi  rất ưng bộ nồi  màu sắc đều  đẹp. Đã thử ninh 1 nồi chè và rất ưng ý. ,positive
Vợ tôi thấy Lazada bán bộ nồi trên rẻ hơn nhiều so với siêu thị nên bảo tôi mua 02 bộ. 01 để dùng và thấy dùng rất tốt . Cám ơn Lazada !,positive
Mình đã nhận được sản phẩm đặt hàng qua mạng trong vòng 3 ngày  bộ nồi đang được gia đình dùng liên tục để kiểm định xem có đùng như quảng cáo của Luminarc không. Nhìn chung là rất thích phong cách bán hàng và chất lượng sản phẩm.,positive
Cám ơn Lazada nhé!  Nồi rất đẹp  sản xuất tại Pháp!,positive
Đợt giảm giá vừa rồi tôi đã mua và sử dụng bộ nồi này được nửa tháng rồi.tôi rất thích nấu nướng sạch sẽ nhìn được thức ăn bên trong mà cọ rửa cũng dễ.Tôi hài lòng về sản phẩm.,positive
sp dep  dat hang tren lazada thuan tien  nhanh chong lai ko mat phi! thank lazada,positive
Sản phẩm mình đã mua vê và đã sử dụng  minh rất hài lòng. Khi nào có giảm giá mình sẽ mua thêm 01 bộ loại 5 l.,positive
nấu xong món canh  nhìn thấy đẹp quá khỏi cần múc ra tô  đặt cả nồi lên bàn ăn.  Hài lòng.,positive
san pham tot   rat hai long,positive
nay mình nhận đc hàng bộ nồi rồi n thấy lazada đóng rất cẩn thận giao hàng thân thiện nhiệt tình.. rất thích cách phục vụ của lazara. bộ nồi thủy tinh nhìn đẹp đầu tiên tưởng k có xuất xứ dập nổi nhưng sau nhìn lại thấy ở tay cầm nên đỡ băn khoăn lo hàng nhái. tks lazada,positive
